Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
CHENNPETRO,Chennai Petroleum Corporation Limited,Credit Rating- New,Chennai Petroleum Corporation Limited has informed the Exchange about Credit Rating- New,https://nsearchives.nseindia.com/corporate/CHENNPETRO_07112025224504_Reg30_Credit_Rating.pdf,,07-Nov-2025 22:45:14,
MAXHEALTH,Max Healthcare Institute Limited,General Updates,Max Healthcare Institute Limited has informed the Exchange about approval of Scheme of Amalgamation between Crosslay Remedies Limited and Jaypee Healthcare Limited,https://nsearchives.nseindia.com/corporate/MAXHEALTH_07112025224335_SE_Intimation_CRL_JHL_Merger_NCLT.pdf,,07-Nov-2025 22:44:15,
GESHIP,The Great Eastern Shipping Company Limited,Change in Director(s),The Great Eastern Shipping Company Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/GESHIP_07112025224328_Regulation_30_letter.pdf,,07-Nov-2025 22:43:36,
BAJFINANCE,Bajaj Finance Limited,Resignation,"Bajaj Finance Limited has informed the Exchange that with reference to our letter dated 1 November 2025, wherein we had intimated the movement of Shri Anupam Sirbhaiya to Bajaj Finserv Limited and his cessation as Senior Management Personnel of the Company effective 1 November 2025.Pursuant to Regulation 30 read with Part A, Para A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the resignation letter tendered by Shri Anupam Sirbhaiya.",https://nsearchives.nseindia.com/corporate/BAJFINANCE_07112025224252_ResignationLetterBSENSEAnupam.pdf,,07-Nov-2025 22:43:30,
GOACARBON,Goa Carbon Limited,Credit Rating- Revision,Goa Carbon Limited has informed the Exchange about Credit Rating- Revision,https://nsearchives.nseindia.com/corporate/GOACARBON_07112025224245_GOACARBON_CreditRating_07112025.pdf,,07-Nov-2025 22:43:25,
PICCADIL,Piccadily Agro Industries Limited,Investor Presentation,Piccadily Agro Industries Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/CSPICCADILY_07112025224231_Piccadily_Agro_PRS.pdf,,07-Nov-2025 22:43:06,
SCI,Shipping Corporation Of India Limited,Investor Presentation,Shipping Corporation Of India Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/SCI1_07112025223653_finalforupload.pdf,,07-Nov-2025 22:40:08,
ADSL,Allied Digital Services Limited,ESOP/ESOS/ESPS,Allied Digital Services Limited has informed the Exchange regarding  of 86325  Options.,https://nsearchives.nseindia.com/corporate/ADSL_07112025223923_ESOPallotment.pdf,,07-Nov-2025 22:39:40,
AADHARHFC,Aadhar Housing Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Aadhar Housing Finance Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/AHFL2021_07112025223320_Audio_recording_sd.pdf,,07-Nov-2025 22:33:50,
PICCADIL,Piccadily Agro Industries Limited,Press Release,"Piccadily Agro Industries Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Press Release on Un-Audited Standalone and Consolidated Financial Results of the Company for the Quarter & half year ended on 30th September 2025 "".",https://nsearchives.nseindia.com/corporate/CSPICCADILY_07112025223202_Press_Release_Q2_Piccadil.pdf,,07-Nov-2025 22:32:30,
VINCOFE,Vintage Coffee And Beverages Limited,Updates,Vintage Coffee And Beverages Limited has informed the Exchange regarding 'Earnings con call transcript'.,https://nsearchives.nseindia.com/corporate/VINTAGE_07112025222326_123456789.pdf,,07-Nov-2025 22:23:39,
IMFA,Indian Metals & Ferro Alloys Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Metals & Ferro Alloys Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/IMFA_07112025221933_AudioRecording.pdf,,07-Nov-2025 22:19:58,
OLAELEC,Ola Electric Mobility Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Ola Electric Mobility Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_07112025221435_Intimation_Transcript_Earnings_Call_OEM.pdf,,07-Nov-2025 22:14:45,
ASTEC,Astec LifeSciences Limited,Change in Director(s),Astec LifeSciences Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/ASTEC_07112025221057_BSENSEREG30PB07112025.pdf,,07-Nov-2025 22:11:51,
ASTEC,Astec LifeSciences Limited,General Updates,Astec LifeSciences Limited has informed the Exchange about Postal ballot outcome.,https://nsearchives.nseindia.com/corporate/ASTEC_07112025220726_BSENSEREG30PB07112025.pdf,,07-Nov-2025 22:08:31,
ARE&M,Amara Raja Energy & Mobility Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Amara Raja Energy & Mobility Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/AMARARAJA_07112025220632_IntimationaudioQ2FY26.pdf,,07-Nov-2025 22:07:10,
MAHLIFE,Mahindra Lifespace Developers Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra Lifespace Developers Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MAHLIFE1_07112025220536_OutcomeofAnalystMeetTranscript_BPsg.pdf,,07-Nov-2025 22:05:49,
STLNETWORK,STL Networks Limited,Outcome of Board Meeting,"STL Networks Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/STLNETWORKS_07112025220242_OutcomeOfBoardMeeting07112025Signed.pdf,,07-Nov-2025 22:05:13,
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,Action(s) initiated or orders passed,ZF Commercial Vehicle Control Systems India Limited has informed the Exchange about Action(s) initiated or orders passed,https://nsearchives.nseindia.com/corporate/WABCOINDIA_07112025220448_Sd_SE_CGST_Demand.pdf,,07-Nov-2025 22:05:07,
ASTEC,Astec LifeSciences Limited,Shareholders meeting,Astec LifeSciences Limited has submitted the Exchange a copy of Voting result,https://nsearchives.nseindia.com/corporate/ASTEC_07112025220328_BSENSEVOTINGRESULTSPB07112025.pdf,,07-Nov-2025 22:04:38,
KALYANKJIL,Kalyan Jewellers India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Kalyan Jewellers India Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/KALYANKJIL_07112025220259_Audio.pdf,,07-Nov-2025 22:04:02,
STLNETWORK,STL Networks Limited,Outcome of Board Meeting,"STL Networks Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/STLNETWORKS_07112025220108_OutcomeOfBoardMeeting07112025Signed.pdf,,07-Nov-2025 22:01:21,
IIFLCAPS,IIFL Capital Services Limited,Press Release,"IIFL Capital Services Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Press Release on the Unaudited Financial Results for the quarter and half year ended September 30, 2025 "".",https://nsearchives.nseindia.com/corporate/IIFLSEC_07112025215609_Pressrelease.pdf,,07-Nov-2025 21:57:19,
ETERNAL,ETERNAL LIMITED,General Updates,"Eternal Limited has informed the exchange regarding the order received from Deputy Commissioner, State Tax, Lucknow, Uttar Pradesh",https://nsearchives.nseindia.com/corporate/ZOMATO_07112025215609_ELIntimationUPOrder7November2025signed.pdf,,07-Nov-2025 21:56:54,
INDIQUBE,Indiqube Spaces Limited,Credit Rating,Indiqube Spaces Limited has informed the Exchange about Credit Rating,https://nsearchives.nseindia.com/corporate/INDIQUBE_07112025215334_Intimation_of_credit_rating_to_SE_Indiqube.pdf,,07-Nov-2025 21:55:52,
OLAELEC,Ola Electric Mobility Limited,Copy of Newspaper Publication,Ola Electric Mobility Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_07112025215528_News_Paper_Publication_OEM.pdf,,07-Nov-2025 21:55:39,
NYKAA,FSN E-Commerce Ventures Limited,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Link of Video Recording,https://nsearchives.nseindia.com/corporate/NYKAA_07112025215353_Videorecording_signed.pdf,,07-Nov-2025 21:55:32,
YASHO,Yasho Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Yasho Industries Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/8291904474_07112025215517_Intimation_Concall.pdf,,07-Nov-2025 21:55:25,
MUFIN,Mufin Green Finance Limited,Shareholders meeting,"Mufin Green Finance Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on November 29, 2025",https://nsearchives.nseindia.com/corporate/MUFIN_07112025215419_EGM_Notice_Final_07112025.pdf,,07-Nov-2025 21:54:35,
IIFLCAPS,IIFL Capital Services Limited,Investor Presentation,IIFL Capital Services Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/IIFLSEC_07112025215342_InvestorPresentation.pdf,,07-Nov-2025 21:54:06,
PROZONER,Prozone Realty Limited,Action(s) taken or orders passed,Prozone Realty Limited has informed the Exchange about Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/PROZONINTU_07112025215307_PRLReg30intimation07112025.pdf,,07-Nov-2025 21:53:29,
ASTEC,Astec LifeSciences Limited,Shareholders meeting,Astec LifeSciences Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot,https://nsearchives.nseindia.com/corporate/ASTEC_07112025214704_BSENSESCRUTINIZERREPORTPB07112025.pdf,,07-Nov-2025 21:51:16,
PETRONET,Petronet LNG Limited,Record Date,Petronet LNG Limited has informed the Exchange that Record date for the purpose of interim Dividend for FY 2025-26  is 14-Nov-2025.,https://nsearchives.nseindia.com/corporate/PETRONET_07112025214405_intimationrecorddatesigned.pdf,,07-Nov-2025 21:44:57,
VIKRAMSOLR,Vikram Solar Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Vikram Solar Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/VSLCS_07112025214409_VSL_UBS_conference_Meet_intimation_07102025.pdf,,07-Nov-2025 21:44:28,
JSWCEMENT,JSW Cement Limited,Investor Presentation,JSW Cement Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/JSWCL_07112025213724_SEIntimationPPT.pdf,,07-Nov-2025 21:41:06,
PFC,Power Finance Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Power Finance Corporation Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/PFC2023_07112025213942_intimationECSIGNED.pdf,,07-Nov-2025 21:39:53,
ADSL,Allied Digital Services Limited,Press Release,"Allied Digital Services Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Press Release for quarter and half year ended September 30,  2025"".",https://nsearchives.nseindia.com/corporate/ADSL_07112025213715_FinalOutcome.pdf,,07-Nov-2025 21:37:29,
KIRLPNU,Kirloskar Pneumatic Company Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kirloskar Pneumatic Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/revatideshpande_07112025213511_SEDisclosure.pdf,,07-Nov-2025 21:35:18,
CEWATER,Concord Enviro Systems Limited,Investor Presentation,Concord Enviro Systems Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/CONCORDENVIRO_07112025213208_CESL_Investor_Presentation_Q2FY26_DSC.pdf,,07-Nov-2025 21:32:17,
ADSL,Allied Digital Services Limited,Outcome of Board Meeting,"Allied Digital Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/ADSL_07112025213010_FinalOutcome.pdf,,07-Nov-2025 21:32:00,
AVL,Aditya Vision Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Vision Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/ADITYAVISION_07112025212702_Coveringaudiooo_callsignedd.pdf,,07-Nov-2025 21:27:27,
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/lakshmits_07112025212558_EarningsCall_AudioRecording_7Nov2025.pdf,,07-Nov-2025 21:26:35,
RVTH,Revathi Equipment India Limited,Resignation of Independent director,REVATHI EQUIPMENT INDIA LIMITED has informed the Exchange about Resignation of Independent director.,https://nsearchives.nseindia.com/corporate/RVTH_ROID_71678_KMP_Doc.zip,,07-Nov-2025 21:24:15,
IIFL,IIFL Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,IIFL Finance Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/IIFL_07112025212039_SE_Intimation_Final.pdf,,07-Nov-2025 21:23:04,
NYKAA,FSN E-Commerce Ventures Limited,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/NYKAA_07112025211850_Audiorecording.pdf,,07-Nov-2025 21:22:38,
CEWATER,Concord Enviro Systems Limited,Outcome of Board Meeting,"Concord Enviro Systems Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/CONCORDENVIRO_07112025211732_Outcome_of_Board_Meeting_71125.pdf,,07-Nov-2025 21:19:07,
ALICON,Alicon Castalloy Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Alicon Castalloy Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/ALICON_07112025211733_Letter_to_SEs_for_Audio.pdf,,07-Nov-2025 21:17:45,
PETRONET,Petronet LNG Limited,Outcome of Board Meeting,"Petronet LNG Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/PETRONET_07112025211629_OutcomeofBoardMeeting07112025.pdf,,07-Nov-2025 21:17:44,
RVTH,Revathi Equipment India Limited,Outcome of Board Meeting,"Revathi Equipment India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/REVATHIEQUIPMENT_07112025211227_Final_Upload.pdf,,07-Nov-2025 21:16:52,
RVTH,Revathi Equipment India Limited,Updates,Revathi Equipment India Limited has informed the Exchange regarding 'Reconstitution of Board Committees'.,https://nsearchives.nseindia.com/corporate/REVATHIEQUIPMENT_07112025211507_Final_Upload_-_Independant_Director_Appointment.pdf,,07-Nov-2025 21:15:25,
NITINFIRE,Nitin Fire Protection Industries Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Nitin Fire Protection Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/NITINFIRE_07112025211350_NFPIL_Reg_74_5__Sept_2025.pdf,,07-Nov-2025 21:14:11,
NITINFIRE,Nitin Fire Protection Industries Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Nitin Fire Protection Industries Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/NITINFIRE_07112025211151_NFPIL_Reg_74_5__June_25.pdf,,07-Nov-2025 21:12:12,
ACC,ACC Limited,Shareholders meeting,"ACC Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results",https://nsearchives.nseindia.com/corporate/ACC_1_07112025210949_Voting__results_Scrutinizer_Report.pdf,,07-Nov-2025 21:12:08,
RVTH,Revathi Equipment India Limited,Appointment,"Revathi Equipment India Limited has informed the Exchange regarding Appointment of  Mr. Natarajan S Iyer (DIN: 11318891)  as Non- Executive Independent Director of the company w.e.f. November 07, 2025.",https://nsearchives.nseindia.com/corporate/REVATHIEQUIPMENT_07112025210854_Final_Upload_-_Independant_Director_Appointment.pdf,,07-Nov-2025 21:09:08,
SCI,Shipping Corporation Of India Limited,Trading Window,"Shipping Corporation Of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/SCI1_07112025210830_finalforupload.pdf,,07-Nov-2025 21:08:59,
SANGHVIMOV,Sanghvi Movers Limited,Press Release,"Sanghvi Movers Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Press release on the Unaudited Financial Results (Standalone & Consolidated) for the quarter and half year ended 30th September 2025."".",https://nsearchives.nseindia.com/corporate/SANGHVIMOV_07112025210802_SE_Intimation_Press_Release_Q2.pdf,,07-Nov-2025 21:08:24,
INOXGREEN,Inox Green Energy Services Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Green Energy Services Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/IGESL_07112025210718_IGESL_Concall_dsc.pdf,,07-Nov-2025 21:07:35,
SANGHVIMOV,Sanghvi Movers Limited,Investor Presentation,Sanghvi Movers Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/SANGHVIMOV_07112025210620_SE_Intimation_Investor_Presentation_Q2.pdf,,07-Nov-2025 21:06:29,
RVTH,Revathi Equipment India Limited,Resignation,"Revathi Equipment India Limited has informed the Exchange regarding Resignation of  Mr. S Sundarasamy  as Non- Executive Independent Director of the company w.e.f. November 07, 2025.",https://nsearchives.nseindia.com/corporate/REVATHIEQUIPMENT_07112025210558_Final_Upload_Sd.pdf,,07-Nov-2025 21:06:12,
BIRLANU,BirlaNu Limited,Press Release,"BirlaNu Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Press Release dated November 7, 2025"".",https://nsearchives.nseindia.com/corporate/sumedha_07112025205844_BMoutcomedated07112025signed.pdf,,07-Nov-2025 20:58:55,
BIRLANU,BirlaNu Limited,Outcome of Board Meeting,"BirlaNu Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/sumedha_07112025205653_BMoutcomedated07112025signed.pdf,,07-Nov-2025 20:57:38,
BIRLANU,BirlaNu Limited,Agreements,BirlaNu Limited has informed the Exchange about Agreements,https://nsearchives.nseindia.com/corporate/sumedha_07112025205543_BMoutcomedated07112025signed.pdf,,07-Nov-2025 20:55:56,
JSWCEMENT,JSW Cement Limited,Outcome of Board Meeting,"This is to inform you that the Board of Directors of JSW Cement Limited ( the Company ) has, in its meeting held today i.e. on Friday, 7th November, 2025, inter alia considered and accorded their approval for providing Corporate Guarantee in favour of any bank/institution for sanction of working capital facility(ies) to JSW Cement FZC a Joint Venture (between JSW Cement Ltd., North Star Fund and Rialto Fund) wherein the Company holds 55% shares. The Board Meeting commenced at 3.00 p.m. and concluded at 06:45 p.m.",https://nsearchives.nseindia.com/corporate/JSWCL_07112025205203_SEIntaCG.pdf,,07-Nov-2025 20:55:28,
RPTECH,Rashi Peripherals Limited,Press Release,"Rashi Peripherals Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Rashi Peripherals Limited (RP tech) Q2 FY26 EBITDA grows by 4% to &#8377; 1,081 million"".",https://nsearchives.nseindia.com/corporate/RASHI2024_07112025205207_SEPressrelease.pdf,,07-Nov-2025 20:52:17,
LTF,L&T Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"L&T Finance Limited has informed that the Company has uploaded the video recording of Investor Digital Day held on November 6, 2025.",https://nsearchives.nseindia.com/corporate/naguiyer_07112025204532_NSEBSEINTIMATION_.pdf,,07-Nov-2025 20:45:49,
RPTECH,Rashi Peripherals Limited,Appointment,"Rashi Peripherals Limited has informed the Exchange regarding Appointment of Mr. Arvind Bajoria as the Company Secretary & Compliance Officer of the company w.e.f. November 08, 2025.",https://nsearchives.nseindia.com/corporate/RASHI2024_07112025204527_SEIntimationChangeinmgmt.pdf,,07-Nov-2025 20:45:36,
GESHIP,The Great Eastern Shipping Company Limited,General Updates,The Great Eastern Shipping Company Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/GESHIP_07112025204527_Regulation_30_letter.pdf,,07-Nov-2025 20:45:35,
AARTIDRUGS,Aarti Drugs Limited,Investor Presentation,Aarti Drugs Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/AARTIDRUGS_07112025204432_ADL.pdf,,07-Nov-2025 20:44:45,
FINPIPE,Finolex Industries Limited,Investor Presentation,Finolex Industries Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/FINPIPE2_07112025204428_Intimation_on_Investor_Presentation_signed.pdf,,07-Nov-2025 20:44:37,
CANHLIFE,Canara HSBC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Canara HSBC Life Insurance Company Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/CANARAHSBCLIFE_07112025204313_Intimation_Investormeeting.pdf,,07-Nov-2025 20:44:34,
HITECHGEAR,The Hi-Tech Gears Limited,Updates,"The Hi-Tech Gears Limited has informed the Exchange regarding 'Disclosure under 31A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",https://nsearchives.nseindia.com/corporate/HITECHGEAR_07112025204420_Signed.pdf,,07-Nov-2025 20:44:31,
SIGNATURE,Signatureglobal (India) Limited,Investor Presentation,Signatureglobal (India) Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/SGLOBAL_07112025204347_presentationcovsigned.pdf,,07-Nov-2025 20:44:00,
MHRIL,Mahindra Holidays & Resorts India Limited,Action(s) taken or orders passed,Mahindra Holidays & Resorts India Limited has informed the Exchange about Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/MHRIL_07112025204344_SE_Intimation_CTO_Ordersigned.pdf,,07-Nov-2025 20:43:54,
GESHIP,The Great Eastern Shipping Company Limited,General Updates,The Great Eastern Shipping Company Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/GESHIP_07112025204301_tdscomm.pdf,,07-Nov-2025 20:43:10,
UNOMINDA,UNO Minda Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/MINDAIND1_07112025204201_ACL.pdf,,07-Nov-2025 20:42:19,
RATEGAIN,Rategain Travel Technologies Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Rategain Travel Technologies Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/RATEGAIN_07112025203904_RG_131125.pdf,,07-Nov-2025 20:42:16,
RPTECH,Rashi Peripherals Limited,Monitoring Agency Report,Please find enclosed Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/RASHI2024_07112025204132_SEIntimationMAR.pdf,,07-Nov-2025 20:41:43,
JSWCEMENT,JSW Cement Limited,Outcome of Board Meeting,"This is to inform you that the Board of Directors of JSW Cement Limited has, in its meeting held today i.e. on Friday, 7th November, 2025, inter alia considered and accorded its approval for entering into a Power Purchase Agreement with JSW Green Energy Fifteen Limited for purchase of solar power from captive solar energy power plant and in this connection the Company will be subscribing to 26% equity stake in JSW Green Energy Fifteen Limited. The meeting of the Board commenced at 3.00 p.m. and concluded at 6.45 p.m.",https://nsearchives.nseindia.com/corporate/JSWCL_07112025203446_SEIntimationRenewable.pdf,,07-Nov-2025 20:39:57,
RPTECH,Rashi Peripherals Limited,Statement of deviation(s) or variation(s) under Reg. 32,Rashi Peripherals Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/RASHI2024_07112025203917_SEintimationSOD.pdf,,07-Nov-2025 20:39:24,
AARTIDRUGS,Aarti Drugs Limited,Press Release,"Aarti Drugs Limited has informed the Exchange regarding a press release dated 0 , , titled ""Q2 & H1 FY26 Business & Financial Performance"".",https://nsearchives.nseindia.com/corporate/AARTIDRUGS_07112025203715_ADL.pdf,,07-Nov-2025 20:39:00,
SCI,Shipping Corporation Of India Limited,Record Date,Shipping Corporation Of India Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 19-Nov-2025.,https://nsearchives.nseindia.com/corporate/SCI1_07112025202941_finalforupload.pdf,,07-Nov-2025 20:37:18,
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_07112025203618_Q2FY26recording.pdf,,07-Nov-2025 20:36:40,
CEWATER,Concord Enviro Systems Limited,Statement of deviation(s) or variation(s) under Reg. 32,Concord Enviro Systems Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/CONCORDENVIRO_07112025203432_Outcome_of_Board_Meeting_71125.pdf,,07-Nov-2025 20:34:51,
