Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
RBLBANK,RBL Bank Limited,Updates,RBL Bank Limited has informed the Exchange regarding  change in website domain from www.rblbank.com to www.rbl.bank.in,https://nsearchives.nseindia.com/corporate/RBLBANK_29102025190725_SEDomainNameSigned.pdf,,29-Oct-2025 19:07:53,
MOTHERSON,Samvardhana Motherson International Limited,General Updates,Samvardhana Motherson International Limited has informed the Stock Exchange about acquisition of Business and Assets of Rubbertec Group.,https://nsearchives.nseindia.com/corporate/MOTHERSON_29102025190339_SEDISCLOSUREMOMENTUM.pdf,,29-Oct-2025 19:07:47,
MOTHERSON,Samvardhana Motherson International Limited,General Updates,Samvardhana Motherson International Limited has informed the Stock Exchange to enter into agreement for investment in Rider Dome Pte Ltd.,https://nsearchives.nseindia.com/corporate/MOTHERSON_29102025190731_SEDISCLOSURERIDERDOME.pdf,,29-Oct-2025 19:07:47,
SAGILITY,SAGILITY LIMITED,Outcome of Board Meeting,"SAGILITY LIMITED has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SAGILITY_29102025190533_IntimationResultsSigned.pdf,,29-Oct-2025 19:06:17,
SAIL,Steel Authority of India Limited,Outcome of Board Meeting,"Steel Authority of India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SAIL_29102025190359_finres_sep2025_sail.pdf,,29-Oct-2025 19:05:25,
AADHARHFC,Aadhar Housing Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Aadhar Housing Finance Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/AHFL2021_29102025190106_SD_combined_file.pdf,,29-Oct-2025 19:05:09,
IRB,IRB Infrastructure Developers Limited,Agreements,IRB Infrastructure Developers Limited has informed the Exchange about Execution of Project Implementation / Management Agreements with IRB InvIT Fund to act as the Project Manager.,https://nsearchives.nseindia.com/corporate/IRB_29102025185246_SE_Discl_PIA_Execution_IRBIDL_sd.pdf,,29-Oct-2025 19:05:03,
SPLPETRO,Supreme Petrochem Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Supreme Petrochem Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/FINIAN_29102025190335_INVESTOR_ANALYST_MEETING_TAKSHIL_04112025.pdf,,29-Oct-2025 19:04:01,
SAIL,Steel Authority of India Limited,Outcome of Board Meeting,"Steel Authority of India Limited has informed the Exchange regarding  Board meeting held on October 29, 2025, wherein financial results for the quarter ended 30th September, were approved.",https://nsearchives.nseindia.com/corporate/SAIL_29102025190237_finres_sep2025_sail.pdf,,29-Oct-2025 19:02:49,
HINDPETRO,Hindustan Petroleum Corporation Limited,Press Release,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Unaudited Financial Results of the Company for the Quarter and half Year ended September 30, 2025"".",https://nsearchives.nseindia.com/corporate/HINDPETRO1_29102025190230_PressReleaseSept2025.pdf,,29-Oct-2025 19:02:39,
NTPCGREEN,NTPC Green Energy Limited,Outcome of Board Meeting,"NTPC Green Energy Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/jkalita01_29102025190033_Disclosure.pdf,,29-Oct-2025 19:01:24,
AIFL,Ashapura Intimates Fashion Limited,Outcome of Board Meeting,"Ashapura Intimates Fashion Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",https://nsearchives.nseindia.com/corporate/AIFL2020_29102025185929_Financialmarch2023.pdf,,29-Oct-2025 19:00:46,
SBIN,State Bank of India,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of meet post Q2FY26 financial results,https://nsearchives.nseindia.com/corporate/SBIN_29102025185925_BSE_NSE_BM_Analyst_18102025.pdf,,29-Oct-2025 19:00:46,
BRIGADE,Brigade Enterprises Limited,Investor Presentation,Brigade Enterprises Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/BRIGADE_29102025190003_InvestorPresentationQ2FY26.pdf,,29-Oct-2025 19:00:24,
SAGILITY,SAGILITY LIMITED,Investor Presentation,SAGILITY LIMITED has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/SAGILITY_29102025185901_IntimationInvestorPresentationQ2FY26SIGNED.pdf,,29-Oct-2025 18:59:16,
BANSALWIRE,Bansal Wire Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Bansal Wire Industries Limited has informed the Exchange about Schedule of  Earnings Call for the unaudited financial results for the quarter and half year ended on September 30, 2025, to be held on Tuesday, November 04, 2025 at 04:30 P.M. (IST)",https://nsearchives.nseindia.com/corporate/BANSALWIRE_29102025185518_Schedule_of_Investor_meet.pdf,,29-Oct-2025 18:59:11,
SADHNANIQ,Sadhana Nitrochem Limited,Shareholders meeting,Sadhana Nitrochem Limited has informed the Exchange about Shareholders meeting,https://nsearchives.nseindia.com/corporate/SNCL_29102025185833_Proceedings.pdf,,29-Oct-2025 18:58:43,
AIFL,Ashapura Intimates Fashion Limited,Outcome of Board Meeting,"Ashapura Intimates Fashion Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",https://nsearchives.nseindia.com/corporate/AIFL2020_29102025185518_Financialdec2022.pdf,,29-Oct-2025 18:58:25,
WSI,W S Industries (I) Limited,Allotment of Securities,"W S Industries (I) Limited has informed the Exchange regarding allotment of 22500000 securities pursuant to Preferential Issue at its meeting held on October 29, 2025",https://nsearchives.nseindia.com/corporate/WSI_29102025185751_Allotment_Committee_Meeting_Outcome_29102025_SD.pdf,,29-Oct-2025 18:58:08,
WSI,W S Industries (I) Limited,Allotment of Securities,"W S Industries (I) Limited has informed the Exchange regarding allotment of 2000000 securities pursuant to Preferential Issue at its meeting held on October 29, 2025",https://nsearchives.nseindia.com/corporate/WSI_29102025185718_Allotment_Committee_Meeting_Outcome_29102025_SD.pdf,,29-Oct-2025 18:58:08,
RATEGAIN,Rategain Travel Technologies Limited,General Updates,Rategain Travel Technologies Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/RATEGAIN_29102025185645_RG_SAST.pdf,,29-Oct-2025 18:56:54,
MOTHERSON,Samvardhana Motherson International Limited,Change in Management,Samvardhana Motherson International Limited has informed the Exchange about change in Key Managerial Personnel and issue of Press Release.,https://nsearchives.nseindia.com/corporate/MOTHERSON_29102025185527_SEDISCLOSURECHANGEINKMP.pdf,,29-Oct-2025 18:56:36,
CAPLIPOINT,Caplin Point Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Caplin Point Laboratories Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/CAPLINPOINT_29102025185533_Analyst_Meet_SE_intimation_LH_sd.pdf,,29-Oct-2025 18:56:08,
ASTEC,Astec LifeSciences Limited,Outcome of Board Meeting,"Astec LifeSciences Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/ASTEC_29102025185525_BSENSEBMOUTCOM29102025.pdf,,29-Oct-2025 18:55:46,
SAGILITY,SAGILITY LIMITED,Outcome of Board Meeting,"SAGILITY LIMITED has informed the Exchange regarding Outcome of Board Meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/SAGILITY_29102025185504_IntimationOutcomesigned.pdf,,29-Oct-2025 18:55:45,
RATEGAIN,Rategain Travel Technologies Limited,General Updates,Rategain Travel Technologies Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/RATEGAIN_29102025185443_RG_CG291025.pdf,,29-Oct-2025 18:54:52,
MUFIN,Mufin Green Finance Limited,General Updates,Mufin Green Finance Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/MUFIN_29102025185359_Intimation_Mufin_Infra.pdf,,29-Oct-2025 18:54:07,
BRIGADE,Brigade Enterprises Limited,Press Release,"Brigade Enterprises Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Brigade Group Reports Revenue Growth of 26%, PAT Growth of 48% in Q2 FY26 over Q2 FY25 Achieved pre-sales of &#8377;2,034 Crores in Q2 FY26"".",https://nsearchives.nseindia.com/corporate/BRIGADE_29102025185049_PressRelease29102025.pdf,,29-Oct-2025 18:50:59,
ZYDUSLIFE,Zydus Lifesciences Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/Cadilahc_29102025184853_InvestorCall29102025.pdf,,29-Oct-2025 18:50:38,
AIFL,Ashapura Intimates Fashion Limited,Outcome of Board Meeting,"Ashapura Intimates Fashion Limited has submitted to the Exchange, the financial results for the period ended September 30, 2022.",https://nsearchives.nseindia.com/corporate/AIFL2020_29102025184847_Financialsept2022.pdf,,29-Oct-2025 18:50:03,
THOMASCOOK,Thomas Cook  (India)  Limited,General Updates,Thomas Cook  (India)  Limited has informed the Exchange about change in the shareholding structure of one of the step-down subsidiary.,https://nsearchives.nseindia.com/corporate/THOMASCOOK_29102025184600_Stock_Exchange_intimation_-_Jordan.pdf,,29-Oct-2025 18:49:36,
GLOTTIS,Glottis Limited,Investor Presentation,Glottis Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/GLOTTISLTD_29102025184651_AnnouncementInvestorPresentation.pdf,,29-Oct-2025 18:47:27,
AIFL,Ashapura Intimates Fashion Limited,Outcome of Board Meeting,"Ashapura Intimates Fashion Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2022.",https://nsearchives.nseindia.com/corporate/AIFL2020_29102025184617_Financial_june2022.pdf,,29-Oct-2025 18:47:21,
RPTECH,Rashi Peripherals Limited,General Updates,"Rashi Peripherals Limited has informed the Exchange that the Company received a favorable order from the Principal Commissioner of Customs (Import), Air Cargo Complex, Mumbai.",https://nsearchives.nseindia.com/corporate/RASHI2024_29102025184504_SEintimationcustomorder.pdf,,29-Oct-2025 18:46:30,
HINDPETRO,Hindustan Petroleum Corporation Limited,Record Date,Hindustan Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Nov-2025.,https://nsearchives.nseindia.com/corporate/HINDPETRO1_29102025184500_Q2Results.pdf,,29-Oct-2025 18:45:22,
SAMHI,Samhi Hotels Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Samhi Hotels Limited has informed the Exchange about Audio Link of Recording of the Earnings Call held on Wednesday, 29th October 2025, with regard to the Unaudited Standalone and Consolidated Financial Results for the quarter and six months ended 30th September 2025.",https://nsearchives.nseindia.com/corporate/Samhi_29102025184357_AudioLink.pdf,,29-Oct-2025 18:44:58,
HINDZINC,Hindustan Zinc Limited,Rescission/termination(s),Hindustan Zinc Limited has informed the Exchange about Rescission/termination(s),https://nsearchives.nseindia.com/corporate/HINDZINCNSE_29102025184406_SE_intimation-29102025_-_Final.pdf,,29-Oct-2025 18:44:15,
HINDPETRO,Hindustan Petroleum Corporation Limited,Outcome of Board Meeting,"Hindustan Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/HINDPETRO1_29102025184204_Q2Results.pdf,,29-Oct-2025 18:44:05,
POLICYBZR,PB Fintech Limited,Monitoring Agency Report,"Please find enclosed herewith the Monitoring Agency Report dated October 29, 2025 issued by ICICI Bank Limited, Monitoring Agency in respect of utilization of proceeds of the initial public offer of the Company for the quarter ended September 30, 2025",https://nsearchives.nseindia.com/corporate/POLICYBZR_29102025184221_PBFintechMonitoringAgencyReport.pdf,,29-Oct-2025 18:42:53,
IXIGO,Le Travenues Technology Limited,General Updates,"Le Travenues Technology Limited has informed the Exchange about Earnings Release - Financial Results for the quarter and half year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/IXIGO_29102025184222_Regulation_30_EarningsRelease_30092025.pdf,,29-Oct-2025 18:42:40,
ADANIGREEN,Adani Green Energy Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Green Energy Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/ADANIGREEN_29102025184141_Letter.pdf,,29-Oct-2025 18:41:52,
IXIGO,Le Travenues Technology Limited,General Updates,"Le Travenues Technology Limited has informed the Exchange about Investor Presentation - Financial Results for the quarter and half year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/IXIGO_29102025184014_Regulation_30_Investor_Presentation_30092025.pdf,,29-Oct-2025 18:40:29,
BRIGADE,Brigade Enterprises Limited,Change in Director(s),Brigade Enterprises Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/BRIGADE_29102025183937_Changeindirector29102025.pdf,,29-Oct-2025 18:39:53,
GLOTTIS,Glottis Limited,Press Release,"Glottis Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""Q 1 FY 26 Press release"".",https://nsearchives.nseindia.com/corporate/GLOTTISLTD_29102025183434_Announcementpressrelease.pdf,,29-Oct-2025 18:38:52,
WELCORP,Welspun Corp Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/WELCORP_29102025183752_SEINVESTORSIGNED.pdf,,29-Oct-2025 18:38:18,
IXIGO,Le Travenues Technology Limited,Press Release,"Le Travenues Technology Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Press Release - Financial Results for the quarter and half year ended September 30, 2025"".",https://nsearchives.nseindia.com/corporate/IXIGO_29102025183759_Regulation_30_Press_Release_30092025.pdf,,29-Oct-2025 18:38:11,
LEMONTREE,Lemon Tree Hotels Limited,Press Release,"Lemon Tree Hotels Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Opening of Lemon Tree Hotel, Morbi"".",https://nsearchives.nseindia.com/corporate/LEMONTREE_29102025183431_Stock_Exchange_Intimation.pdf,,29-Oct-2025 18:37:31,
NBCC,NBCC (India) Limited,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 79.11 Crore (Approx.)'.",https://nsearchives.nseindia.com/corporate/NBCC_29102025183641_Workorderintimationofrs79Crore.pdf,,29-Oct-2025 18:36:57,
PARSVNATH,Parsvnath Developers Limited,General Updates,Parsvnath Developers Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/PARSVNATH_29102025183103_Intimation_of_SoP_fine_-_PDL.pdf,,29-Oct-2025 18:35:23,
CIPLA,Cipla Limited,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 5518  Shares.,https://nsearchives.nseindia.com/corporate/CIPLA_29102025182710_SE_Intimationsigned.pdf,,29-Oct-2025 18:34:35,
CGPOWER,CG Power and Industrial Solutions Limited,Statement of deviation(s) or variation(s) under Reg. 32,CG Power and Industrial Solutions Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/CGPOWER_29102025182653_Statement_QIP_30092025.pdf,,29-Oct-2025 18:33:53,
AIFL,Ashapura Intimates Fashion Limited,Outcome of Board Meeting,"Ashapura Intimates Fashion Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",https://nsearchives.nseindia.com/corporate/AIFL2020_29102025182958_Financialmarch2022.pdf,,29-Oct-2025 18:33:44,
HILINFRA,Highway Infrastructure Limited,Bagging/Receiving of orders/contracts,Highway Infrastructure Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/HIGHWAY123_29102025183231_Reg_30_UjjainToll_291025.pdf,,29-Oct-2025 18:32:51,
IXIGO,Le Travenues Technology Limited,Outcome of Board Meeting,"Le Travenues Technology Limited has submitted to the Exchange, the financial results for the quarter and half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/IXIGO_29102025183037_Outcome_Board_Meeting_29102025.pdf,,29-Oct-2025 18:32:28,
FIVESTAR,Five-Star Business Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/FIVESTAR_29102025183152_Earnings_call_audio_recordings.pdf,,29-Oct-2025 18:32:01,
63MOONS,63 moons technologies limited,Outcome of Board Meeting,"63 moons technologies limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/63MOONS_29102025183018_Results29102025.pdf,,29-Oct-2025 18:31:54,
CMICABLES,CMI Limited,Outcome of Board Meeting,"CMI Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/CMICABLES_29102025182927_Result30062024Final.pdf,,29-Oct-2025 18:31:54,
BLS,BLS International Services Limited,Acquisition,BLS International Services Limited has informed the Exchange about subscription of share capital by BLS International FZE,https://nsearchives.nseindia.com/corporate/BLS_29102025183019_Intimation_of_subscription_of_shares.pdf,,29-Oct-2025 18:30:35,
IXIGO,Le Travenues Technology Limited,Outcome of Board Meeting,"Le Travenues Technology Limited has informed the Exchange regarding  Board meeting held on October 29, 2025 for approval of financial results for the quarter and half year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/IXIGO_29102025182836_Outcome_Board_Meeting_29102025.pdf,,29-Oct-2025 18:29:03,
BRIGADE,Brigade Enterprises Limited,Outcome of Board Meeting,"Brigade Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/BRIGADE_29102025182417_OutcomeoftheBoardMeeting29102025.pdf,,29-Oct-2025 18:27:43,
AIFL,Ashapura Intimates Fashion Limited,Outcome of Board Meeting,"Ashapura Intimates Fashion Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",https://nsearchives.nseindia.com/corporate/AIFL2020_29102025182458_Financialdec2021.pdf,,29-Oct-2025 18:27:13,
OMAXE,Omaxe Limited,Sale or disposal,Omaxe Limited has informed the Exchange about Sale of One of its Wholly Owned Subsidiary.,https://nsearchives.nseindia.com/corporate/OMAXE_29102025182640_Intimation_Signed.pdf,,29-Oct-2025 18:27:05,
ZYDUSLIFE,Zydus Lifesciences Limited,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Zydus receives EIR for the Baddi manufacturing facility"".",https://nsearchives.nseindia.com/corporate/Cadilahc_29102025182529_PR29102025.pdf,,29-Oct-2025 18:26:59,
CLEDUCATE,CL Educate Limited,Updates,CL Educate Limited has informed the Exchange regarding 'CL AGM Minutes 2025'.,https://nsearchives.nseindia.com/corporate/CLEDUCATE_29102025182614_CLFinalAGmMinutes2025.pdf,,29-Oct-2025 18:26:30,
GRAVITA,Gravita India Limited,Copy of Newspaper Publication,Gravita India Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/GRAVITA_29102025182420_FINAL.pdf,,29-Oct-2025 18:25:07,
SATIN,Satin Creditcare Network Limited,Investor Presentation,Satin Creditcare Network Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/SATIN_29102025182215_SCNLINVESTORPRESENTATION.pdf,,29-Oct-2025 18:24:17,
SADHNANIQ,Sadhana Nitrochem Limited,Outcome of Board Meeting,"Sadhana Nitrochem Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/SNCL_29102025182129_Outcome_of_Board_Meeting_dsc.pdf,,29-Oct-2025 18:24:16,
AIFL,Ashapura Intimates Fashion Limited,Outcome of Board Meeting,"Ashapura Intimates Fashion Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",https://nsearchives.nseindia.com/corporate/AIFL2020_29102025182216_Financialsept21.pdf,,29-Oct-2025 18:23:32,
CGPOWER,CG Power and Industrial Solutions Limited,Analysts/Institutional Investor Meet/Con. Call Updates,CG Power and Industrial Solutions Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/CGPOWER_29102025181955_IntimationofRecording_InvestorCall_Q2_2025_26.pdf,,29-Oct-2025 18:22:38,
OLAELEC,Ola Electric Mobility Limited,General Updates,Ola Electric Mobility Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_29102025182219_SE_Intimation_CCPA_OEM.pdf,,29-Oct-2025 18:22:31,
SKIPPER,Skipper Limited,Updates,Skipper Limited has informed the Exchange regarding 'Submission of ESG Ratings'.,https://nsearchives.nseindia.com/corporate/skipper_29102025182042_esgratingintimation.pdf,,29-Oct-2025 18:21:43,
LT,Larsen & Toubro Limited,Updates,Larsen & Toubro Limited has informed the Exchange regarding 'Analyst Presentation.- Q2 / H1 FY26'.,https://nsearchives.nseindia.com/corporate/PAM_29102025182109_AnalystPresentationSep2025.pdf,,29-Oct-2025 18:21:24,
SENORES,Senores Pharmaceuticals Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Senores Pharmaceuticals Limited has informed the Exchange regarding Earnings Conference Call for Q2FY26 scheduled to be held on November 06, 2025 at 05:00 P.M. (IST)",https://nsearchives.nseindia.com/corporate/SENORES_29102025182028_Intimationregardingearningscallsigned.pdf,,29-Oct-2025 18:20:38,
AIFL,Ashapura Intimates Fashion Limited,Outcome of Board Meeting,"Ashapura Intimates Fashion Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2021.",https://nsearchives.nseindia.com/corporate/AIFL2020_29102025181821_Financialjune2021.pdf,,29-Oct-2025 18:20:30,
IGCL,Indogulf Cropsciences Limited,Credit Rating- Revision,Indogulf Cropsciences Limited has informed the Exchange about Credit Rating- Revision,https://nsearchives.nseindia.com/corporate/INDOGULF_29102025181914_Revision_in_Credit_Rating_Final.pdf,,29-Oct-2025 18:19:27,
PUNJLLOYD,Punj Lloyd Limited,Shareholders meeting,"Punj Lloyd Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on October 29, 2025. Further, the company has submitted the Exchange a copy of voting results along with copy of minutes. : The Proceedings of 31st AGM held and concluded on 29.10.2025 are enclosed.",https://nsearchives.nseindia.com/corporate/PUNJLLOYD_29102025181529_SEBILODRREG30AGM31stProceedings.pdf,,29-Oct-2025 18:19:19,
FINOPB,Fino Payments Bank Limited,Updates,Fino Payments Bank Limited has informed the Exchange regarding 'Change in Domain Name of website of the Fino Payments Bank Limited '.,https://nsearchives.nseindia.com/corporate/FINOPB_29102025181805_Cover_DomainChange.pdf,,29-Oct-2025 18:18:38,
CROMPTON,Crompton Greaves Consumer Electricals Limited,Copy of Newspaper Publication,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Crompton123_29102025181708_SE_Intimation.pdf,,29-Oct-2025 18:17:19,
KIMS,Krishna Institute of Medical Sciences Limited,General Updates,Krishna Institute of Medical Sciences Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/KIMS_29102025181529_Disclosure_Reg30_signed.pdf,,29-Oct-2025 18:16:40,
DIGITIDE,Digitide Solutions Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Digitide Solutions Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/DIGITIDE_29102025181608_Earningscallintimation.pdf,,29-Oct-2025 18:16:35,
TRIDENT,Trident Limited,Shareholders meeting,Trident Limited has informed the Exchange regarding Proceedings of Postal Ballot,https://nsearchives.nseindia.com/corporate/TRIDENT_29102025181416_Intimation.pdf,,29-Oct-2025 18:15:35,
JKIPL,Jinkushal Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Jinkushal Industries Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/JINKUSHAL_29102025181455_Outcome_of_Earnings_call.pdf,,29-Oct-2025 18:15:11,
NEWGEN,Newgen Software Technologies Limited,Press Release,"Newgen Software Technologies Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Newgen Software, recognized as a  Niche Player  in the 2025 Gartner® Magic Quadrant  for Business Orchestration and Automation Technologies (BOAT)."".",https://nsearchives.nseindia.com/corporate/NEWGEN2_29102025181056_GARTNER28102025.pdf,,29-Oct-2025 18:15:08,
WELCORP,Welspun Corp Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/WELCORP_29102025181241_SEEARNINGSCHANGE.pdf,,29-Oct-2025 18:14:45,
