Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
SRM,SRM Contractors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SRM Contractors Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/SRMCONTRACT_08112025220003_earning_cons_call_intimation_14112025.pdf,,08-Nov-2025 22:00:15,
ARCHIES,Archies Limited,Press Release,"Archies Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Newspaper Publication for Quarter September 2025"".",https://nsearchives.nseindia.com/corporate/pankaj_08112025215407_Newspaper_Publication_sept25.pdf,,08-Nov-2025 21:54:29,
SEQUENT,Sequent Scientific Limited,Name Change,Sequent Scientific Limited has informed the Exchange about the proposal for change in name of the Company,https://nsearchives.nseindia.com/corporate/SEQUENT1_08112025214348_SequentSEIntimationforNameReservation.pdf,,08-Nov-2025 21:44:26,
INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,Trading Window,"INCREDIBLE INDUSTRIES LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/INCREDIBLE_08112025213225_BM_Intimation_IIL_08112025.pdf,,08-Nov-2025 21:32:42,
WINDMACHIN,Windsor Machines Limited,General Updates,"Windsor Machines Limited has informed the Exchange about General Updates related to purchase of the Non-Agriculture Land which was taken on long-term lease of 9 years, aggregating measuring 77,198 square meters approxly situated at Revenue Survey No 1147, 1148, 1149, and 1177 of Village Chibhada, Sub-District Lodhika and District Rajkot, PIN-360035, Gujarat, subject to requisite approvals/consent",https://nsearchives.nseindia.com/corporate/WINDMACHIN_08112025212844_Covering_Letter_for_Purchase_of_Land_at_Chibhda.pdf,,08-Nov-2025 21:28:53,
USHAMART,Usha Martin Limited,Investor Presentation,Usha Martin Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/USHAMART_08112025212758_coveringforearningspptsigned.pdf,,08-Nov-2025 21:28:32,
USHAMART,Usha Martin Limited,Press Release,"USHAMART: Usha Martin Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Usha Martin Limited announces Q2 FY26 Results"".",https://nsearchives.nseindia.com/corporate/USHAMART_08112025212441_coveringforpressreleasesigned.pdf,,08-Nov-2025 21:25:25,
USHAMART,Usha Martin Limited,Updates,"Usha Martin Limited has informed the Exchange regarding 'Submission of Supplemental trust deed of Usha Martin Limited Employee Welfare trust as per Regulation 3(3) of SEBI (Share Based Employee Benefits and Sweat Equity) Regulations,2021'.",https://nsearchives.nseindia.com/corporate/USHAMART_08112025211744_trustintimationsigned.pdf,,08-Nov-2025 21:18:07,
WINDMACHIN,Windsor Machines Limited,Agreements,Windsor Machines Limited has informed the Exchange about Agreements for acquisition of 100% equity share capital of Unitech Workholding Systems Private Limited.,https://nsearchives.nseindia.com/corporate/WINDMACHIN_08112025211313_Covering_Letter_for_unitech_acqusition.pdf,,08-Nov-2025 21:13:32,
PARAGMILK,Parag Milk Foods Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Revised schedule of Earnings Call (Group Conference Call) to discuss the financial and operational performance of the Company for quarter and half year ended September 30, 2025 with Investors & Analysts.",https://nsearchives.nseindia.com/corporate/PARAGMILK_08112025210918_Intimation.pdf,,08-Nov-2025 21:09:26,
MADHUCON,Madhucon Projects Limited,Outcome of Board Meeting,"Madhucon Projects Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/MADHUCON_08112025210315_OCBMMR.pdf,,08-Nov-2025 21:05:38,
POWERGRID,Power Grid Corporation of India Limited,Change in Auditors,Power Grid Corporation of India Limited has informed the Exchange regarding Change in Auditors of the company.,https://nsearchives.nseindia.com/corporate/POWERGRID1_08112025210239_BSENSEReg30Auditorsdt08112025ocr.pdf,,08-Nov-2025 21:03:23,
CENTENKA,Century Enka Limited,Investor Presentation,Century Enka Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/CENTURYENKA_08112025210242_Earning_Call_Presentation_signed.pdf,,08-Nov-2025 21:02:55,
AARTIDRUGS,Aarti Drugs Limited,Copy of Newspaper Publication,Aarti Drugs Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/AARTIDRUGS_08112025205656_ADL.pdf,,08-Nov-2025 20:59:11,
ANTHEM,Anthem Biosciences Limited,Press Release,"Anthem Biosciences Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Financial result for quarter and half year ended September 30, 2025"".",https://nsearchives.nseindia.com/corporate/COMPLIANCE_ABL1_08112025205823_Press_eleaseQ2Signed.pdf,,08-Nov-2025 20:58:33,
ANTHEM,Anthem Biosciences Limited,Investor Presentation,Anthem Biosciences Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/COMPLIANCE_ABL1_08112025205401_InvestorCallPresentationSigned.pdf,,08-Nov-2025 20:54:49,
KRITINUT,Kriti Nutrients Limited,General Updates,"Kriti Nutrients Limited has informed the Exchange about General Updates Corporate Announcement-Approval and Payment of Interim Dividend of Rs. 3/- (i.e. 300%) on the 5,01,03,520 Equity Shares of Re. 1/- each for the Financial Year 2025-26",https://nsearchives.nseindia.com/corporate/KRITINUTRIENTS_08112025205057_SE-Corporate_Action_dividend-KNL.pdf,,08-Nov-2025 20:51:25,
BIGBLOC,Bigbloc Construction Limited,Press Release,"Bigbloc Construction Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Press release for Q2 H1 FY 2025-26 results"".",https://nsearchives.nseindia.com/corporate/BIGBLOC_08112025204917_BSENSE_PRESSRELEASE.pdf,,08-Nov-2025 20:51:06,
BIGBLOC,Bigbloc Construction Limited,General Updates,Bigbloc Construction Limited has informed the Exchange about Earnings/Investor's Presentation,https://nsearchives.nseindia.com/corporate/BIGBLOC_08112025205055_BSENSE_PPT.pdf,,08-Nov-2025 20:51:06,
ASIANHOTNR,Asian Hotels (North) Limited,Shareholders meeting,"Asian Hotels (North) Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on November 08, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",https://nsearchives.nseindia.com/corporate/ASIANHOTNR_08112025204830_IntimationofvotingresultsandproceedingsofEGM.pdf,,08-Nov-2025 20:49:06,
KRITINUT,Kriti Nutrients Limited,Record Date,Kriti Nutrients Limited has informed the Exchange that Record date for the purpose of DI  is 13-Nov-2025.,https://nsearchives.nseindia.com/corporate/KRITINUTRIENTS_08112025204614_KNL_RECORDD.pdf,,08-Nov-2025 20:47:19,
TARIL,Transformers And Rectifiers (India) Limited,Investor Presentation,Transformers And Rectifiers (India) Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/TRIL_08112025204040_InvestorPresentationBM.pdf,,08-Nov-2025 20:40:53,
GESHIP,The Great Eastern Shipping Company Limited,Investor Presentation,The Great Eastern Shipping Company Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/GESHIP_08112025203824_investorpresentation.pdf,,08-Nov-2025 20:38:34,
KRITINUT,Kriti Nutrients Limited,Dividend,"Kriti Nutrients Limited has informed the Exchange that Board of Directors at its meeting held on November 08, 2025, declared Interim Dividend of Rs. 3.00 per equity share.",https://nsearchives.nseindia.com/corporate/KRITINUTRIENTS_08112025203638_KNL_OUTCOME_081125.pdf,,08-Nov-2025 20:36:49,
STUDDS,Studds Accessories Limited,Updates,"Studds Accessories Limited has informed the Exchange regarding 'Intimation Under Regulation 8(2) Of The SEBI (Prohibition Of Insider Trading) Regulations, 2015'",https://nsearchives.nseindia.com/corporate/Studds1983_08112025203536_Code_of_Fair_Disclosure.pdf,,08-Nov-2025 20:35:49,
MADHUCON,Madhucon Projects Limited,Resignation of Independent director,MADHUCON PROJECTS LIMITED has informed the Exchange about Resignation of Independent director.,https://nsearchives.nseindia.com/corporate/MADHUCON_ROID_71811_KMP_Doc.zip,,08-Nov-2025 20:31:49,
PENIND,Pennar Industries Limited,Outcome of Board Meeting,Outcome of Board Meeting - Integrated Financialss,https://nsearchives.nseindia.com/corporate/PENIND_08112025202626_OutcomeFinancials30092025.pdf,,08-Nov-2025 20:28:16,
KRITINUT,Kriti Nutrients Limited,Outcome of Board Meeting,"Kriti Nutrients Limited has submitted to the Exchange, the financial results for the  03/2025-26 Meeting of Board of Directors held on Saturday, 8th November, 2025 for  approval of the Unaudited Standalone and Consolidated Financial Results of the Company for the Quarter ended and half year ended 30th September, 2025.",https://nsearchives.nseindia.com/corporate/KRITINUTRIENTS_08112025202607_KNL_OUTCOME_081125.pdf,,08-Nov-2025 20:26:37,
GAEL,Gujarat Ambuja Exports Limited,Updates,"Gujarat Ambuja Exports Limited has informed the Exchange regarding 'Communication To The Members Of The Company Regarding Financial Results For The Second Quarter and half year Ended 30Th September, 2025'.",https://nsearchives.nseindia.com/corporate/GAEL_08112025202457_Communication_to_the_members.pdf,,08-Nov-2025 20:25:06,
WINDMACHIN,Windsor Machines Limited,Monitoring Agency Report,"Please find enclosed the Monitoring Agency Report for the quarter ended September 30, 2025",https://nsearchives.nseindia.com/corporate/WINDMACHIN_08112025202348_Covering_Letter_for_Monitoring_Agency_Report.pdf,,08-Nov-2025 20:24:20,
STUDDS,Studds Accessories Limited,Updates,"Studds Accessories Limited has informed the Exchange regarding 'Intimation Under Regulation 7(1) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015' that MUFG Intime India Private Limited (formerly known as Link Intime India Private Limited) continues to be Registrar & Share Transfer Agent of the Company.",https://nsearchives.nseindia.com/corporate/Studds1983_08112025202043_Intimation_under_Reg_7_1_.pdf,,08-Nov-2025 20:20:57,
MADHUCON,Madhucon Projects Limited,Change in Director(s),Madhucon Projects Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/MADHUCON_08112025201916_CHANGEINDIRECTORRESIGNATIONMR.pdf,,08-Nov-2025 20:19:38,
LTTS,L&T Technology Services Limited,Copy of Newspaper Publication,L&T Technology Services Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/LTTS_08112025201811_Reg30NewspaperTransferRequest08112025signed.pdf,,08-Nov-2025 20:18:21,
STUDDS,Studds Accessories Limited,Updates,"Studds Accessories Limited has informed the Exchange regarding 'Intimation Under Regulation 6(1) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015' that Ms. Asha Mittal continues to be a Compliance Officer of the Company.",https://nsearchives.nseindia.com/corporate/Studds1983_08112025201737_Intimation_under_Reg_6_1_.pdf,,08-Nov-2025 20:17:48,
EUROTEXIND,Eurotex Industries and Exports Limited,Copy of Newspaper Publication,Eurotex Industries and Exports Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/EUROTEXIND_08112025201438_NewspaperReg30.pdf,,08-Nov-2025 20:14:47,
ANTHEM,Anthem Biosciences Limited,Outcome of Board Meeting,"Anthem Biosciences Limited has submitted to the Exchange, the financial results for the quarter and half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/COMPLIANCE_ABL1_08112025200848_BMOutcomeQ2Signed.pdf,,08-Nov-2025 20:11:12,
PITTIENG,Pitti Engineering Limited,Copy of Newspaper Publication,Pitti Engineering Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/PITTIENG_08112025201103_Newspaperpublication.pdf,,08-Nov-2025 20:11:12,
PENIND,Pennar Industries Limited,Press Release,"Pennar Industries Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Press Release"".",https://nsearchives.nseindia.com/corporate/PENIND_08112025201026_LettertoSE08112025PressRelease.pdf,,08-Nov-2025 20:10:36,
PENIND,Pennar Industries Limited,Integrated Filing- Financial,Outcome of Board Meeting - Integrated Financials,https://nsearchives.nseindia.com/corporate/PENIND_08112025200420_OutcomeFinancials30092025.pdf,,08-Nov-2025 20:05:21,
UGROCAP,Ugro Capital Limited,Copy of Newspaper Publication,Intimation of Newspaper Advertisement pertaining to Unaudited Financial Results for the quarter and half year ended 30th September 2025,https://nsearchives.nseindia.com/corporate/UGROCAP_08112025200441_IntimationofNewspaperAdvertisement08112025.pdf,,08-Nov-2025 20:05:13,
ROML,Raj Oil Mills Limited,Copy of Newspaper Publication,Raj Oil Mills Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ROML_08112025200335_Newspaper_Publication_nov.pdf,,08-Nov-2025 20:03:49,
PENIND,Pennar Industries Limited,Outcome of Board Meeting,"Pennar Industries Limited has informed the Exchange regarding  Board meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/PENIND_08112025200139_OutcomeofBoard_Meeting08112025.pdf,,08-Nov-2025 20:01:50,
TFL,Transwarranty Finance Limited,Cessation,"Transwarranty Finance Limited has informed the Exchange regarding Cessation of  Mr. Sudharshanan Nair (DIN: 01510505) as Non- Executive Independent Director of the company w.e.f. November 08, 2025.",https://nsearchives.nseindia.com/corporate/TFL_08112025195833_TFL_Reg30intimation_Cessation_sd.pdf,,08-Nov-2025 19:58:47,
WINDMACHIN,Windsor Machines Limited,Outcome of Board Meeting,"Windsor Machines Limited has informed the Exchange regarding the outcome of Board meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/WINDMACHIN_08112025195330_Outcome_of_the_Board_Meeting_08112025.pdf,,08-Nov-2025 19:58:00,
LINC,Linc Limited,Press Release,"Linc Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Press Release on Financial Results of Q2of FY2526"".",https://nsearchives.nseindia.com/corporate/DIPANKARDE_08112025195236_Presss_Release_Q2_2526_S.pdf,,08-Nov-2025 19:54:31,
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Press Release,"Shree Pushkar Chemicals & Fertilisers Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Press Release on Unaudited Standalone and Consolidated Financial Results of the Company for the Second Quarter and Half Year ended 30th September, 2025   Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"".",https://nsearchives.nseindia.com/corporate/SHREEPUSHK_08112025195018_SEintimationpressrelease08112025.pdf,,08-Nov-2025 19:50:25,
MADHUCON,Madhucon Projects Limited,Outcome of Board Meeting,"Madhucon Projects Limited has informed the Exchange regarding  Board meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/MADHUCON_08112025194903_OCBMMR.pdf,,08-Nov-2025 19:49:36,
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Investor Presentation,Shree Pushkar Chemicals & Fertilisers Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/SHREEPUSHK_08112025194841_SEIntimationpresentation08112025.pdf,,08-Nov-2025 19:48:48,
TARIL,Transformers And Rectifiers (India) Limited,Outcome of Board Meeting,"Transformers And Rectifiers (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/TRIL_08112025194405_OutcomeBM08112025.pdf,,08-Nov-2025 19:46:01,
GAEL,Gujarat Ambuja Exports Limited,Change in Director(s),Gujarat Ambuja Exports Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/GAEL_08112025194401_Outcome_of_Board_Meeting.pdf,,08-Nov-2025 19:44:12,
AUTOIND,Autoline Industries Limited,Press Release,"Autoline Industries Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Press Release for Q2 FY 2025-26"".",https://nsearchives.nseindia.com/corporate/AUTOIND_08112025193926_Press_Release_sd.pdf,,08-Nov-2025 19:39:36,
AUTOIND,Autoline Industries Limited,Appointment,"Autoline Industries Limited has informed the Exchange regarding Appointment of  Mr. Mayank Sharma and Mr. Kailas Thopate. as Other of the company w.e.f. November 08, 2025.",https://nsearchives.nseindia.com/corporate/AUTOIND_08112025193534_Regulation30_Change_in_Management_sd.pdf,,08-Nov-2025 19:37:48,
AUTOIND,Autoline Industries Limited,Outcome of Board Meeting,"Autoline Industries Limited has informed the Exchange regarding  Board meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/AUTOIND_08112025193314_Regulation30OutcomeAppointmentsd.pdf,,08-Nov-2025 19:33:32,
GAEL,Gujarat Ambuja Exports Limited,Outcome of Board Meeting,"Gujarat Ambuja Exports Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/GAEL_08112025192839_Outcome_of_Board_Meeting.pdf,,08-Nov-2025 19:31:33,
OLECTRA,Olectra Greentech Limited,Giving guarantees/indemnity/ becoming a surety for third party,Olectra Greentech Limited has informed the Exchange about Issuance of revised Corporate Undertaking with Indemnification obligation,https://nsearchives.nseindia.com/corporate/OLECTRA_08112025193040_DisclosureMSR08112025.pdf,,08-Nov-2025 19:30:55,
NTL,Neueon Towers Limited,Copy of Newspaper Publication,"Newspaper Advertisement for publication of standalone and consolidated un-audited financial results for the quarter and half-year ended Sep 30, 2025 attached.",https://nsearchives.nseindia.com/corporate/NTL_08112025192446_NCL_Adv_signed.pdf,,08-Nov-2025 19:24:58,
BELLACASA,Bella Casa Fashion & Retail Limited,Press Release,"Bella Casa Fashion & Retail Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing a press release on the Unaudited Financial Results of the Company for the quarter ended September 30, 2025."".",https://nsearchives.nseindia.com/corporate/BELLACASA_08112025191648_DISCLOSURE_PRESS_RELEASE.pdf,,08-Nov-2025 19:17:12,
TARIL,Transformers And Rectifiers (India) Limited,Outcome of Board Meeting,"Transformers And Rectifiers (India) Limited has informed the Exchange regarding  Board meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/TRIL_08112025191304_OutcomeBM08112025.pdf,,08-Nov-2025 19:13:30,
SBFC,SBFC Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sbfc Finance Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SBFC_08112025190627_SBFCTranscriptNov2025.pdf,,08-Nov-2025 19:09:52,
IFGLEXPOR,IFGL Refractories Limited,Outcome of Board Meeting,"IFGL Refractories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/IFGLEXPOR_08112025190342_Outcome_of_BM.pdf,,08-Nov-2025 19:07:46,
CLEDUCATE,CL Educate Limited,Copy of Newspaper Publication,CL Educate Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CLEDUCATE_08112025185953_CLNewspaperAdvertisementNov072025Signed.pdf,,08-Nov-2025 19:00:49,
LUMAXTECH,Lumax Auto Technologies Limited,Investor Presentation,Lumax Auto Technologies Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/LUMAXTECH_08112025190034_InvestorPresentationQ2FY26.pdf,,08-Nov-2025 19:00:41,
LINC,Linc Limited,Outcome of Board Meeting,"Linc Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/DIPANKARDE_08112025185409_UFR_Q2_2526_S.pdf,,08-Nov-2025 18:57:27,
SAILIFE,Sai Life Sciences Limited,Copy of Newspaper Publication,"Sai Life Sciences Limited has informed the Exchange about Copy of Newspaper publication of Financial Results for the quarter and half year ended on September 30, 2025.",https://nsearchives.nseindia.com/corporate/SAILIFE_08112025185455_Reg_47_Newspaper_Publication_F.pdf,,08-Nov-2025 18:55:18,
GREENLAM,Greenlam Industries Limited,General Updates,Greenlam Industries Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/GREENLAMSKK_08112025185258_Intimation_of_Brownfield_Expansion.pdf,,08-Nov-2025 18:54:21,
LUMAXTECH,Lumax Auto Technologies Limited,Press Release,"Lumax Auto Technologies Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Investor Release of Financial Results for the 2nd Quarter and Half Year ended September 30, 2025."".",https://nsearchives.nseindia.com/corporate/LUMAXTECH_08112025185017_PressReleaseQ2FY26.pdf,,08-Nov-2025 18:50:34,
SPAL,S. P. Apparels Limited,General Updates,"S. P. Apparels Limited has informed the Exchange about the investment of Rs. 43,508,668. /- (Rupees Four Crores Thirty-Five Lakhs EightThousand Six Hundred and Sixty-Eight Only) as equity in S.P Apparels International PrivateLimited (SPAIPL), a Wholly owned subsidiary of the Company.",https://nsearchives.nseindia.com/corporate/SPAL_08112025184946_coveringletter.pdf,,08-Nov-2025 18:50:08,
GREENLAM,Greenlam Industries Limited,Press Release,"Greenlam Industries Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Press Release for Financial Results for quarter and half-year ended September 30, 2025"".",https://nsearchives.nseindia.com/corporate/GREENLAMSKK_08112025184411_PressReleasefinal.pdf,,08-Nov-2025 18:45:20,
LAOPALA,La Opala RG Limited,General Updates,"La Opala RG Limited has informed the Exchange about Investor Presentation for the second quarter and half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/LAOPALA_08112025184314_LORG_Investors_Presentation_30092025.pdf,,08-Nov-2025 18:43:42,
OLECTRA,Olectra Greentech Limited,Outcome of Board Meeting,"Olectra Greentech Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/OLECTRA_08112025184128_Outcome08112025.pdf,,08-Nov-2025 18:41:50,
BELLACASA,Bella Casa Fashion & Retail Limited,General Updates,Bella Casa Fashion & Retail Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/BELLACASA_08112025184009_UPSI_Disclosure.pdf,,08-Nov-2025 18:40:24,
OLECTRA,Olectra Greentech Limited,Change in Director(s),Olectra Greentech Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/OLECTRA_08112025183824_Outcome08112025.pdf,,08-Nov-2025 18:39:28,
REGAAL,Regaal Resources Limited,Credit Rating,Regaal Resources Limited has informed the Exchange about Credit Rating,https://nsearchives.nseindia.com/corporate/REGAAL_08112025183542_Disclosure_of_Credit_Rating_dated_08-11-2025__1_.pdf,,08-Nov-2025 18:36:18,
NEOGEN,Neogen Chemicals Limited,Outcome of Board Meeting,"Neogen Chemicals Limited has informed the Exchange regarding  Board meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/NEOGEN_08112025183601_BMoutcome.pdf,,08-Nov-2025 18:36:11,
NEOGEN,Neogen Chemicals Limited,Outcome of Board Meeting,"Neogen Chemicals Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/NEOGEN_08112025183159_BMoutcome.pdf,,08-Nov-2025 18:34:50,
BANSALWIRE,Bansal Wire Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Bansal Wire Industries Limited has informed the Exchange regarding Schedule of Investor Meet/ Conference to be held on November 13, 2025",https://nsearchives.nseindia.com/corporate/BANSALWIRE_08112025182120_Schedule_of_Investor_Meet.pdf,,08-Nov-2025 18:33:52,
GREENLAM,Greenlam Industries Limited,Outcome of Board Meeting,"Greenlam Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/GREENLAMSKK_08112025183103_Outcome_of_BM_Financial_Results_08112025.pdf,,08-Nov-2025 18:33:06,
HUDCO,Housing & Urban Development Corporation Limited,General Updates,Housing & Urban Development Corporation Limited has informed the Exchange about General Updates- Launch of Urban Invest Window,https://nsearchives.nseindia.com/corporate/HUDCO_08112025182722_SEDISCUiWIN-REV.pdf,,08-Nov-2025 18:27:48,
